Land Rover;Range Rover Evoque (286 Hp)
Ford;Expedition 2WD
Toyota;Van 4WD
Ford;Mustang
Ford;Taurus AWD
Chevrolet;R10 Suburban 2WD
Hyundai;Tucson FWD
Chevrolet;S10 Blazer 2WD
Toyota;Highlander
Jaguar;XF Sportbrake AWD
Ford;Fiesta ST FWD
Jeep;Renegade 2WD
Lexus;RX 350 AWD
Tesla;Model S 100D
Tesla;Model S P100D
Jeep;Cherokee 4WD Active Drive II
Toyota;Prius Prime
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Jeep;Cherokee FWD
Lexus;RX 450h L AWD
Volvo;XC40 AWD
Ram;1500 4WD
BMW;440i xDrive Gran Coupe
Infiniti;Q70 AWD
Genesis;G90 AWD
BMW;X4 M40i
Porsche;911 Targa 4 GTS
Porsche;911 Carrera 4S Cabriolet
Kia;Soul
Chevrolet;T10 (S10) Blazer 4WD
Toyota;Corolla
Chevrolet;V10 (K10) Blazer 4WD
Buick;Encore AWD
Chevrolet;Traverse FWD
Ford;Mustang Performance Package
Kia;Optima FE
Mazda;MX-5
Honda;Insight
Porsche;911 GT3
Porsche;911 Turbo Cabriolet
Hyundai;Santa Fe AWD
Dodge;Raider
BMW;540i xDrive
Chevrolet;Silverado C10 2WD
Mercedes-Benz;CLA250
Toyota;Tundra 2WD
Jeep;Compass 4WD
Subaru;BRZ
Toyota;4Runner 4WD
Nissan;Frontier 4WD
Land Rover;Discovery Sport Si4
Jeep;Grand Cherokee 2WD
Toyota;Highlander
Lincoln;Nautilus AWD
Mercedes-Benz;AMG SL63
Honda;Civic 4Dr
Honda;Civic 4Dr
Lexus;GS 350 AWD
Hyundai;Elantra GT
GMC;Sierra C10 2WD
Ford;Expedition MAX 2WD
BMW;X5 xDrive50i
Ford;F150 2WD BASE PAYLOAD LT TIRE
Ford;F150 RAPTOR 4WD
Honda;Civic 5Dr
Honda;Civic 5Dr
Volkswagen;Jetta GLI
Kia;Sportage FWD
Jaguar;F-Pace
Volkswagen;Arteon 4motion
Volvo;240 DL/GL/turbo
BMW;M340i
BMW;M4 Coupe
BMW;740i
BMW;740i xDrive
Honda;Civic CRX
Porsche;Panamera 4 Executive
Nissan;370Z
Porsche;Panamera 4 ST
Cadillac;XT6 AWD
Volvo;S90 AWD
Volvo;240 DL/GL/turbo
Ford;Explorer FFV AWD
Chevrolet;Suburban C1500 2WD
Chevrolet;Colorado 2WD
GMC;Canyon 4WD
Ram;1500 HFE 2WD
Ferrari;GTC4Lusso
BMW;840i Convertible
MINI;Cooper S Hardtop 2 door
Acura;RLX Hybrid
MINI;Cooper Countryman All4
Porsche;944 S
Jeep;Grand Cherokee 4WD
Lotus;Evora GT
Lexus;ES 350
Ford;Mustang Convertible
Jeep;Grand Cherokee SRT 4WD
Mercedes-Benz;CLA250 4matic
Rolls-Royce;Cullinan Black Badge
Lincoln;Corsair FWD
Nissan;Pathfinder 2WD
Porsche;Panamera Turbo S e-Hybrid Executive
Honda;Civic 2Dr
Cadillac;CT5 AWD
Mercedes-Benz;AMG E63 S 4matic Plus
Ford;Escape FWD HEV
Tesla;Model 3 Long Range Performance AWD (19in)
Mazda;6
Audi;A8 L
Lamborghini;Huracan 2WD
Dodge;Charger Widebody
Ford;Transit T150 Wagon 2WD FFV
Buick;Encore GX AWD
Porsche;911 Carrera 4
Hyundai;Veloster
Chevrolet;Colorado 2WD
Hyundai;Kona FWD
Land Rover;Range Rover Sport
Hyundai;Venue
McLaren Automotive;Speedtail
Audi;e-tron Sportback
MINI;Cooper Convertible
Subaru;Impreza 5-Door
Toyota;Prius Eco
BMW;X6 M
Chevrolet;Camaro
Buick;Regal
BMW;X4 xDrive30i
Cadillac;XT6 AWD
Chevrolet;Blazer AWD
Jeep;Wrangler 4dr 4WD
GMC;Acadia FWD
Mercedes-Benz;AMG CLA35 4matic
Toyota;Avalon XLE
Toyota;Avalon Hybrid
Toyota;C-HR
Ram;1500 2WD
BMW;430i xDrive Coupe
Mazda;2
Lexus;ES 300h
Toyota;Tacoma 4WD
GMC;Sierra 4WD
Volvo;S60 AWD
Buick;Enclave FWD
Acura;TLX AWD
Toyota;Camry LE/SE
Porsche;Cayenne S
Lotus;Evora GT
Dodge;Charger
Bugatti;Chiron
Toyota;Supra
Porsche;911 Carrera S
Volkswagen;Fox
Mazda;CX-30 4WD
Porsche;718 Cayman GTS
GMC;Yukon XL 4WD
Porsche;Macan
Cadillac;XT5 Limo AWD
Sterling;827
Ford;Mustang HO Coupe
Ford;Mustang Convertible
Land Rover;Discovery
Ford;Edge AWD
Buick;Skyhawk
Porsche;Panamera 4
Hyundai;Kona AWD
MINI;Cooper S Clubman
Chevrolet;Cavalier
Rolls-Royce;Wraith Black Badge
Rolls-Royce;Ghost Black Badge
Kia;Soul
MINI;Cooper SE Hardtop 2 door
Chevrolet;Bolt EV
Nissan;Maxima
Audi;Q3 S line quattro
BMW;228i Gran Coupe
Audi;S7
Chevrolet;Camaro
BMW;M5 Sedan
Ford;Tempo
Jaguar;E-Pace MHEV
BMW;X6 M
Toyota;Sequoia 4WD
Ford;F150 Pickup 2WD
Toyota;Avalon Hybrid
Mercury;Topaz
Land Rover;Range Rover P360 MHEV
Mitsubishi;Outlander PHEV
Mazda;323
Porsche;718 Boxster GTS
Honda;Civic 5Dr
Kia;Forte
Chevrolet;Silverado 4WD
Lexus;NX 350 AWD
Acura;RDX FWD A-SPEC
Chevrolet;Citation II
Ford;Explorer HEV RWD
Mercedes-Benz;AMG GLE53 4matic Plus Coupe
Jaguar;F-Pace
Honda;Civic 4Dr
Jeep;Wrangler Rubic 4dr EcoDiesel 4WD
Jeep;Wrangler 2dr 4WD
Jeep;Wrangler 4dr 4WD
Aston Martin;DBS
Ford;Ranger Tremor 4WD
Chevrolet;Monte Carlo
Acura;MDX AWD Type-S
Dodge;Durango AWD
Ford;Mustang Convertible
Dodge;Challenger SRT Widebody
Jaguar;F-Pace P400 MHEV
Ford;EcoSport AWD
Porsche;911 Carrera 4 GTS Cabriolet
Ford;Expedition 4WD
Chevrolet;Silverado Cab Chassis 4WD
Genesis;GV70 AWD
Land Rover;New Range Rover P360 LWB MHEV
Volkswagen;Jetta GLI 16v
MINI;John Cooper Works Clubman All4
MINI;Cooper S Hardtop 2 door
Mercedes-Benz;C300
Hyundai;Kona AWD
BMW;7 Series
Buick;Envision AWD
Hyundai;Sonata
Maserati;Quattroporte Modena AWD
BMW;X5 sDrive40i
Audi;SQ8
Dodge;Aries
Audi;A5 Sportback quattro
Rolls-Royce;Cullinan
Porsche;Panamera 4S
Mercedes-Benz;GLB250
Volvo;XC40 Recharge twin
Chevrolet;Equinox FWD
Dodge;Durango AWD
Honda;CR-V FWD
Porsche;718 Boxster
BMW;i7 xDrive60 Sedan (21 inch wheels)
Mercedes-Benz;EQS 580 4matic (SUV)
Porsche;Taycan GTS Sport Turismo
Porsche;Taycan Turbo Cross Turismo
Volkswagen;ID.4 Pro
Volkswagen;ID.4 Pro S
Lexus;RC 350 AWD
Mercedes-Benz;CLS450 4matic
Honda;Civic 4Dr
Kia;Sorento AWD
Honda;Civic 5Dr
Toyota;Highlander
Pontiac;6000
Ford;F150 RAPTOR R 4WD
Hyundai;Santa Fe Plug-in Hybrid
Porsche;Panamera 4S E-Hybrid
Dodge;Challenger Widebody
Rivian;R1S (22 inch wheels)
Nissan;Rogue AWD SL/Platinum
Ford;Expedition 2WD
Lexus;NX 250
Lexus;NX 350h AWD
BMW;M3 Competition Sedan
BMW;M3 Competition M xDrive Sedan
Maserati;Ghibli GT
Cadillac;XT5 Limo FWD
Audi;SQ5
Mitsubishi;Mirage G4
BMW;740i Sedan
Rolls-Royce;Cullinan Black Badge
Chevrolet;Silverado 4WD
Kia;Sportage FWD
BMW;X3 M Competition
Infiniti;QX80 4WD
Oldsmobile;Firenza Cruiser
Audi;Q4 50 e-tron quattro
BMW;i4 M50 Gran Coupe (19 inch wheels)
Subaru;Wagon
Volvo;XC40 Recharge
Nissan;ARIYA PLAT Plus e-4ORCE 87kWh 19
Porsche;911 GT3 Touring
Honda;Civic 4Dr
Honda;Civic 4Dr
Kia;Forte
Volkswagen;Fox Wagon
Lexus;RX 500h AWD
Mazda;CX-5 4WD
Infiniti;QX60 FWD
Audi;SQ7
Land Rover;Defender 90 MHEV
Lincoln;Navigator 4WD
Chrysler;Town and Country Wagon
Porsche;911 Carrera GTS
Porsche;911 Carrera 4 GTS Cabriolet
Toyota;Corolla
Kia;Sportage Hybrid AWD
BMW;330e Sedan
Honda;Clarity FCV
Lotus;Emira
Toyota;GR 86
Toyota;GR 86
Infiniti;Q50
Lexus;LS 500h AWD
Toyota;Tundra 2WD
Toyota;Highlander
Lexus;UX 300h AWD
Ram;1500 4WD
Kia;Sorento Hybrid FWD
BMW;M4 Competition M xDrive Convertible
Lexus;NX 350 AWD
Audi;Q7
Ford;Mustang Mach-E RWD Extended
Ford;Ranger Pickup 2WD
Mercedes-Benz;CLA250
Toyota;Crown AWD
Chevrolet;C10 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Dodge;D250 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F250 Pickup 2WD
GMC;C15 Pickup 2WD
GMC;C15 Pickup 2WD
Chevrolet;K10 Pickup 4WD
Nissan;Truck 4WD
Dodge;W250 Pickup 4WD
Ford;F150 Pickup 4WD
Ford;F150 Pickup 4WD
Oldsmobile;Cutlass Ciera
Jeep;Comanche 4WD
Dodge;B150/B250 Van 2WD
Chevrolet;Astro 2WD (passenger)
Chrysler;Town and Country
GMC;R15 Suburban 2WD
Chevrolet;V10 Blazer 4WD
GMC;T15 (S15) Jimmy 4WD
Jeep;Cherokee/Wagoneer 4WD
Jeep;Wrangler 4WD
Toyota;Cab/Chassis 2WD
Chrysler;TC By
Nissan;300ZX
Jaguar;XJS Convertible
Maserati;Karif
Volvo;740/760
Chevrolet;Camaro
Dodge;Daytona
Geo;Prizm
Hyundai;Excel
Isuzu;Impulse
Pontiac;Firebird/Trans Am
Subaru;Hatchback
Suzuki;Swift GTI
Toyota;Celica
Audi;4000s quattro
Nissan;Sentra
Pontiac;Lemans
Toyota;Camry
Mazda;626/MX-6
Plymouth;Acclaim
Lincoln;Town Car
Mercury;Tracer Wagon
Toyota;Corolla Wagon
Volvo;740 Wagon
Ford;Ranger Pickup 2WD
Ford;Ranger Pickup 4WD
Dodge;D100/D150 Pickup 2WD
GMC;Sierra 1500 2WD
GMC;Sierra 1500 2WD
Ford;F150 Pickup 4WD
GMC;Sierra 1500 4WD
GMC;G15/25 Vandura 2WD
Chevrolet;Camaro
Dodge;B150/B250 Wagon 2WD
GMC;G35 Rally 2WD
Dodge;AD100/AD150 Ramcharger 2WD
Dodge;Colt Wagon 4WD
Geo;Tracker Hardtop 4WD
Mitsubishi;Montero
Nissan;Truck Cab Chassis 2WD
Chevrolet;Celebrity Wagon
Audi;80
Chrysler;Town and Country Wagon
Nissan;Sentra Coupe
Geo;Prizm
Mercedes-Benz;300CE
Subaru;XT 4WD
Ford;Escort
Pontiac;Grand Am
Subaru;Legacy
Toyota;Camry
Toyota;Camry
Audi;200 quattro
Ford;Thunderbird
Hyundai;Sonata
Subaru;Legacy Wagon 4WD
Mercury;Sable Wagon V6 A/C
Volvo;740 Wagon
Chevrolet;S10 Pickup 2WD
Nissan;Truck 2WD
Chevrolet;C2500 Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Dodge;D250 Pickup 2WD
GMC;Sierra 1500 2WD
GMC;Sierra 1500 2WD
Isuzu;Pickup 2WD 1-Ton
Dodge;Power Ram 50 4WD
GMC;Sierra 1500 4WD
GMC;Sierra 1500 4WD
Dodge;B150/B250 Van 2WD
Isuzu;Pickup 2WD
GMC;G15/25 Rally 2WD
Ford;Bronco II 2WD
Jeep;Cherokee 4WD
Jeep;Cherokee 4WD
Jeep;Wrangler 4WD
Laforza Automobile Inc;Laforza
Mazda;MPV 4x4
Geo;Metro LSI Convertible
Nissan;NX Coupe
Eagle;Talon
Ford;Festiva
Geo;Metro
Hyundai;Scoupe
BMW;318is
Mercedes-Benz;190E 2.3
Subaru;Justy 4WD
Subaru;XT 4WD
Toyota;Corolla
Volkswagen;Fox
Oldsmobile;Cutlass Calais
Plymouth;Sundance
Toyota;Camry
Volkswagen;GTI 16v
Volkswagen;Jetta
Dodge;D100/D150 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Pontiac;6000
Volvo;740
Mercedes-Benz;300SEL
Saab;9000
Audi;200 quattro 20v Wagon
Peugeot;405 Sports Wagon
Peugeot;505 Station Wagon
Volkswagen;Passat Wagon
Ford;Ranger Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Dodge;Dakota Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Dodge;D250 Pickup 2WD
Ford;F250 Pickup 2WD
GMC;C2500 Sierra 2WD
GMC;C15 Pickup 2WD
GMC;K2500 Sierra 4WD
Dodge;B350 Van 2WD
Ford;E250 Econoline 2WD
Chrysler;LeBaron Convertible
GMC;C25 Pickup 2WD
Suzuki;Sidekick 2WD
Chevrolet;Suburban V1500 4WD
Jeep;Wrangler 4WD
Ford;Explorer 4WD
Chevrolet;K10 Pickup 4WD
Mercedes-Benz;500SL
Chevrolet;Camaro
Dodge;Shadow Convertible
Dodge;Shadow Convertible
Suzuki;Swift
Ford;F150 Pickup 4WD
Toyota;Corolla
Toyota;Tercel
Toyota;Tercel
Ford;Probe
Ford;Probe
Mercury;Tracer
Ford;F250 Pickup 4WD
Mitsubishi;Galant
Volkswagen;GTI 16v
Volkswagen;Jetta
Lexus;LS 400
Mazda;626/MX-6
Mercedes-Benz;500SEL 5.0L
Chevrolet;C2500 Pickup 2WD
Dodge;Power Ram 50 4WD
Ford;F150 Pickup 4WD
GMC;Sierra 1500 4WD
Chevrolet;Astro 2WD (cargo)
Chevrolet;G10/20 Sport Van 2WD
Dodge;B150/B250 Van 2WD
Isuzu;Amigo 2WD
Plymouth;Voyager/Grand Voyager 2WD
Jeep;Cherokee 4WD
Subaru;Loyale Wagon AWD
Toyota;4Runner 4WD
Nissan;300ZX
Acura;Integra
Dodge;Charger
Dodge;Colt
Dodge;Daytona
Dodge;Stealth
Geo;Storm
Jaguar;XJS Coupe
Mazda;MX-3
Chevrolet;G10/20 Sport Van 2WD
Chevrolet;G10/20 Sport Van 2WD
Buick;Skylark
Mitsubishi;Precis
Lexus;ES 300
Mitsubishi;Diamante
Oldsmobile;Cutlass Cruiser Wagon
Oldsmobile;Cutlass Cruiser Wagon
Volvo;240 DL/GL/Turbo Wagon
Ford;Ranger Pickup 2WD
Mitsubishi;Truck 2WD
GMC;T15 (S15) Jimmy 4WD
Toyota;Truck 2WD
Isuzu;Trooper
Ford;F250 Pickup 4WD
Toyota;Cargo Van 2WD
Dodge;B350 Wagon 2WD
American Motors Corporation;Eagle 4WD
Dodge;AW100/AW150 Ramcharger 4WD
Jeep;CJ7 4WD
Subaru;Wagon 4WD
Subaru;Sedan 4WD
Chevrolet;Corvette
Lamborghini;Gallardo Coupe
Acura;TSX
Subaru;Impreza AWD
Suzuki;SX4 Sport
Volvo;C30 FWD
Volvo;S40 AWD
Cadillac;CTS-V
Volvo;S80 AWD
Suzuki;SX4 AWD
Chevrolet;Express 1500 2WD Cargo
Chevrolet;HHR Panel FWD
Jeep;Grand Cherokee 2WD
Ford;Edge AWD
Infiniti;QX56 4WD
Jeep;Grand Cherokee 4WD
Mitsubishi;Endeavor AWD
Subaru;Outback Wagon AWD
Pontiac;G3 (5-Door)
GMC;S15 Cab Chassis 2WD
Wallace Environmental;Wetl 500 SE
Dodge;Omni
Wallace Environmental;Wetl 850I
Wallace Environmental;Wetl 560 SEL
Toyota;Supra
CX Automotive;CX 25Tri
J.K. Motors;190E 2.3 MERC BENZ
Nissan;300ZX
Volkswagen;Eurovan
Toyota;Cab/Chassis 2WD
Lamborghini;DB132/Diablo
Volvo;940 Wagon
Jaguar;XJ-SC
BMW;318i/318is
Porsche;911 Carrera
Mazda;RX-7
Porsche;Boxster
Porsche;911 Carrera
Porsche;911 Carrera 4
Porsche;911 Carrera 4 Cabriolet
Chevrolet;Colorado Crew Cab 2WD
Jeep;Cherokee 2WD
Ford;Escape 4WD
Chevrolet;Sport Van G10/20 2WD (passenger)
Maserati;GranTurismo
Mercedes-Benz;E63 AMG
Toyota;Avalon
Nissan;Frontier 2WD
Dodge;Nitro 2WD
Porsche;924 S
GMC;Sierra 2500 2WD
Chevrolet;Corvette
Ford;F250 Pickup 2WD
GMC;C15 Pickup 2WD
Porsche;Boxster
Dodge;Dakota Pickup 4WD
BMW;3 Series
Chevrolet;Malibu
Chevrolet;C1500 Pickup 2WD
BMW;128i
BMW;328ci Convertible
Nissan;Altima Coupe
BMW;335d
Nissan;Altima
Nissan;Versa
Chevrolet;Sprint
Infiniti;G37x
Lexus;LS 600h L
Hyundai;Tucson 4WD
Jaguar;XK Convertible
Mercedes-Benz;E550 Convertible
Buick;Regal
Chevrolet;Colorado Cab Chassis inc 2WD
GMC;Sierra C15 2WD
Dodge;Daytona
Porsche;911 Carrera
Mercury;Milan S FWD
Cadillac;STS
Cadillac;CTS
Cadillac;CTS
Cadillac;CTS AWD
Hyundai;Genesis
Porsche;Panamera 4
Toyota;Tacoma 2WD
GMC;Savana 1500 2WD (cargo)
Infiniti;QX56 2WD
Maserati;Biturbo 425
Volvo;XC70 AWD
Porsche;911 GT2 RS
MINI;Clubman
Hyundai;Equus
Maserati;Quattroporte
Suzuki;Equator 2WD
Nissan;Armada 2WD
Toyota;Highlander 2WD
Toyota;4Runner 2WD
Acura;MDX 4WD
Toyota;RAV4 4WD
Toyota;Highlander Hybrid 4WD
Nissan;Altima Coupe
Nissan;Altima
Jeep;Patriot 2WD
Toyota;FJ Cruiser 2WD
Pontiac;Firebird/Trans Am/Formula
Acura;ZDX 4WD
Toyota;FJ Cruiser 4WD
Hyundai;Sonata
Jeep;Patriot 4WD
Mahindra;TR40
Honda;Fit
Porsche;911 Carrera 4
Ford;Focus FWD
Hyundai;Elantra
Volkswagen;Touareg
Ferrari;458 Italia
Lotus;Evora
Chevrolet;Corvette
Mercedes-Benz;SLS AMG
Cadillac;CTS
Cadillac;CTS AWD
Chevrolet;Silverado K15 4WD
Dodge;Durango 2WD
Dodge;Journey FWD
GMC;Terrain FWD
Mazda;3
Volkswagen;Jetta
Hyundai;Santa Fe 2WD
MINI;Cooper S Roadster
Ford;Fiesta FWD
Mercury;Cougar
Kia;Forte
Chrysler;300 SRT8
Lincoln;MKS FWD
Kia;Soul
Chevrolet;Beretta
GMC;Savana 3500 2WD (Passenger)
Ford;Edge FWD
GMC;Yukon XL 2500 2WD
Jeep;Patriot 2WD
Lincoln;MKX FWD
GMC;Yukon Denali 1500 Hybrid 4WD
Nissan;Pathfinder 4WD
Jeep;Wrangler 4WD
BMW;335is Convertible
BMW;335is Convertible
Chevrolet;Sonic 5
Mercedes-Benz;E550 Convertible
Chevrolet;Sonic
BMW;528i xDrive
BMW;535i xDrive
Lexus;LS 460 AWD
Mercedes-Benz;E350 4matic (wagon)
Volkswagen;Golf R
Toyota;Venza
Lexus;GS 350
Porsche;Panamera GTS
Ford;Flex AWD
Kia;Sorento 4WD
Porsche;New 911 Carrera Cabriolet
Scion;FR-S
Maybach;57
Porsche;911 Carrera S
Cadillac;CTS
Chevrolet;Silverado C15 2WD
GMC;Sierra C15 XFE 2WD
GMC;Savana 1500 AWD (Passenger)
GMC;Sierra K15 AWD
GMC;Savana 3500 2WD (Passenger)
Mazda;323
Cadillac;SRX 2WD
Mercedes-Benz;SLK250
Roush Performance;Stage 3 Mustang
Volkswagen;Jetta
Acura;RDX 4WD
Chevrolet;Sonic 5
Oldsmobile;Firenza
Maserati;Quattroporte
Dodge;Journey FWD
Nissan;Rogue FWD
Dodge;Journey AWD
Plymouth;Sundance
MINI;Cooper S Coupe
BMW;335i Coupe xDrive
BMW;335is Convertible
Ford;Focus FWD
Ford;Focus FWD FFV
Mercedes-Benz;C350
Mitsubishi;Lancer Evolution
Volkswagen;Jetta
Ferrari;California
BMW;650i Coupe
Suzuki;SX4 Sport
Suzuki;Kizashi
BMW;550i xDrive Gran Turismo
BMW;Alpina B7 LWB xDrive
Toyota;Tacoma 2WD
Acura;ILX
Dodge;Dart Aero
Honda;Accord
Ford;E150 Van FFV
Honda;Odyssey
Toyota;FJ Cruiser 4WD
Nissan;Armada 2WD
Toyota;Sequoia 4WD
Nissan;Versa
Infiniti;G37
Lincoln;MKZ FWD
Chevrolet;Sonic RS
Mercedes-Benz;SL65 AMG
Lexus;LS 600h L
Aston Martin;V8 Vantage
Volkswagen;Quantum
Kia;Forte
Mitsubishi;Lancer Evolution
Buick;Century
Mitsubishi;Lancer Sportback
Lincoln;MKT Livery AWD
Acura;ILX Hybrid
Audi;RS 5
Volvo;S60 AWD
Chevrolet;Express 2500 2WD Conversion Cargo
Volvo;XC70 FWD
Chevrolet;Monte Carlo
Audi;S5
Volkswagen;Beetle Convertible
Mercedes-Benz;CLS63 AMG S 4matic
Chevrolet;Malibu
Volkswagen;Jetta SportWagen
Audi;Q5
Buick;Encore AWD
Cadillac;Escalade ESV 2WD
Chevrolet;Corvette
Volkswagen;Jetta
Subaru;Impreza Wagon AWD
MINI;Cooper S Coupe
BMW;335i xDrive
Infiniti;Q50S Hybrid AWD
Chevrolet;Sonic 5 RS
BMW;740Li xDrive
Subaru;BRZ
Dodge;Avenger
Rolls-Royce;Wraith
Dodge;Charger
Jaguar;XJL
Mazda;CX-9 4WD
Subaru;XV Crosstrek AWD
Mercedes-Benz;GL450 4matic
Plymouth;Gran Fury
Toyota;Land Cruiser Wagon 4WD
Aston Martin;V8 Vantage
Acura;TSX
Jaguar;XJ FFV
Nissan;Quest
Toyota;Sienna AWD
Hyundai;Tucson 2WD
Toyota;Corolla
Kia;Optima
smart;fortwo coupe
Lexus;IS F
Toyota;Prius
GMC;Sierra C15 2WD
Jeep;Cherokee Trailhawk 4WD
Nissan;Frontier 2WD
Acura;RLX Hybrid
Infiniti;Q70 AWD
Kia;Optima Hybrid
Kia;Forte 5
Chevrolet;Silverado C15 2WD
Mercury;Grand Marquis
Subaru;Forester AWD
Honda;Civic Hybrid
Toyota;Highlander Hybrid AWD
BMW;M235i
Roush Performance;F150 Raptor Pickup 4WD
Roush Performance;F150 Pickup 4WD
Maybach;57S
Honda;Civic
BMW;X5 xDrive35d
MINI;Cooper S Coupe
MINI;Cooper S Paceman All4
Acura;RDX 2WD
Honda;Fit
BMW;640i xDrive Convertible
MINI;Cooper Countryman
BMW;650i xDrive Gran Coupe
Mazda;MX-5
BMW;650i Coupe
Aston Martin;V8 Vantage S
Scion;FR-S
Lincoln;MKC AWD
Buick;Regal AWD
Buick;Regal eAssist
Ford;Escort Wagon
Porsche;Cayman
Porsche;911 Turbo S
Pontiac;Sunbird Wagon
Chevrolet;Sonic RS
Jaguar;XJ AWD
Mercedes-Benz;C250 Coupe
Mercedes-Benz;C63 AMG Coupe
Jaguar;XF
BMW;228i
Fiat;500 L
Dodge;Journey FWD
Mercedes-Benz;SL400
Volkswagen;Golf
Volkswagen;Fox GL Wagon
Dodge;Challenger
Cadillac;XTS AWD
Jeep;Cherokee 4WD
Jeep;Cherokee 4WD
Volkswagen;Jetta
Dodge;Challenger SRT8
Jeep;Compass FWD
Jeep;Compass 4WD
Peugeot;505
Ferrari;458 Speciale
Honda;Accord
BMW;740Li xDrive
Hyundai;Sonata
BMW;328d xDrive Sports Wagon
Chevrolet;Silverado K15 4WD
Ford;Taurus Wagon
Volkswagen;Beetle Convertible
BMW;760Li
Nissan;Xterra 4WD
Honda;Civic
Chevrolet;Colorado 4WD
Toyota;Tundra 4WD FFV
Toyota;Tundra 4WD
Toyota;Sienna 2WD
Hyundai;Elantra Coupe
Toyota;Camry
Subaru;XV Crosstrek AWD
smart;fortwo electric drive coupe
Lexus;RC F
Dodge;Charger AWD
Scion;xB
Porsche;911 Carrera 4 GTS
Volkswagen;Golf R
Nissan;Sentra
Mazda;6
Mazda;CX-5 4WD
Jaguar;F-Type S Convertible
Audi;A6 quattro
BMW;640i xDrive Convertible
Subaru;WRX
Mercedes-Benz;GLA250
Audi;A6
Acura;MDX 4WD
Subaru;Forester AWD
Subaru;BRZ
GMC;S15 Pickup 2WD
Mercedes-Benz;AMG E63 S 4matic (wagon)
Lamborghini;Aventador Roadster
Toyota;Yaris
Mercedes-Benz;AMG C63
Hyundai;Santa Fe Sport AWD
Jaguar;XJL AWD
Volvo;S60 CC AWD
Porsche;911 Carrera 4 GTS Cabriolet
Porsche;911 Targa 4
Porsche;911 Targa 4
Ford;Explorer AWD
Kia;Forte
Porsche;Panamera Turbo S
Chevrolet;Traverse AWD
Mitsubishi;Truck 2WD
Audi;A5 quattro
Toyota;Truck 2WD
Audi;Q5
Cadillac;SRX
Buick;LaCrosse
Chevrolet;Sonic 5
Isuzu;Pickup 4WD
MINI;Cooper Countryman
Cadillac;CTS Sedan AWD
Land Rover;Range Rover
GMC;Yukon C1500 2WD
BMW;M235i xDrive Convertible
BMW;M4 Coupe
Cadillac;CTS Sedan
Lexus;ES 300h
Honda;Accord
Fiat;500 L
Aston Martin;Vantage GT
McLaren Automotive;650S Spider
Land Rover;Range Rover TDV6
Toyota;Tacoma 2WD
BMW;X1 xDrive28i
Ford;Focus FWD FFV
Dodge;D250 Pickup 2WD
Dodge;D250 Pickup 2WD
Ford;F150 Pickup 4WD FFV
Lexus;LX 570
Lexus;RC F
Hyundai;Elantra
Tesla;Model S (85 kW-hr battery pack)
BMW;M2
Chevrolet;Malibu Hybrid
Subaru;WRX
GMC;R15 Pickup 2WD
Porsche;911 Turbo Cabriolet
Kia;Sedona
Pontiac;Montana AWD
Chevrolet;Tahoe 1500 2WD
Chrysler;PT Cruiser
Suzuki;Grand Vitara XL7
Toyota;RAV4 2WD
Subaru;XT
Mitsubishi;Outlander 4WD
Nissan;Murano AWD
Chevrolet;Avalanche 1500 2WD
Toyota;Corolla Sport
Volkswagen;Scirocco
Honda;S2000
Lamborghini;L-140/141 Gallardo
Mazda;MX-5 Miata
Porsche;Boxster S
BMW;7 Series
Porsche;Turbo 4 911 Cab
Porsche;Turbo 4 911 Cab
Volkswagen;New Beetle Convertible
Hyundai;Tiburon
Toyota;Celica
Audi;A4
Chrysler;Sebring
Dodge;Stratus
Ford;Focus
Chevrolet;Cavalier
Honda;Civic Hybrid
Jaguar;X-Type
Mercedes-Benz;C230 Kompressor Sports Coupe
Oldsmobile;Alero
Suzuki;Forenza
Volkswagen;Passat 4motion
Volvo;S60 FWD
BMW;530i
BMW;545i
BMW;545i
Chevrolet;Monte Carlo
Lincoln;LS
Plymouth;Turismo
BMW;760li
Ford;Tempo
Mercedes-Benz;S430 4matic
Mercedes-Benz;S500
Mazda;6 Sport Wagon
Subaru;Legacy/Outback Wagon AWD
Chevrolet;Silverado 1500 2WD
Ford;F150 Pickup 2WD
Ford;Ranger Pickup 2WD
GMC;Canyon 2WD
Ford;Ranger Pickup 4WD
Nissan;Frontier V6 4WD
Mazda;MPV
Buick;Rendezvous FWD
Ford;Explorer 2WD
Hyundai;Santa Fe 2WD
Toyota;Highlander 2WD
Chevrolet;Blazer 4WD
Chevrolet;Tracker 4WD Hardtop
Kia;Sorento 4WD
Suzuki;Grand Vitara XL7 4WD
Chevrolet;Suburban 1500 2WD
Mercury;Mountaineer 4WD
Mazda;MX-5 Miata
Mercedes-Benz;SL500
Porsche;Carrera 2 Coupe
Acura;RSX
Audi;A4 Cabriolet
Chevrolet;Cobalt
Hyundai;Tiburon
Acura;TSX
Audi;A4 quattro
BMW;325i
Chevrolet;Aveo 5
